Date,Open,High,Low,Close,Adj Close,Volume
2009-10-08,0.000772,0.000772,0.000772,0.000772,0.000772,0
2009-10-09,0.000772,0.000775,0.000772,0.000775,0.000775,0
2009-10-12,0.000771,0.000771,0.000771,0.000771,0.000771,0
2009-10-13,0.000770,0.000770,0.000770,0.000770,0.000770,0
2009-10-14,0.000773,0.000773,0.000773,0.000773,0.000773,0
2009-10-15,0.000767,0.000767,0.000767,0.000767,0.000767,0
2009-10-16,0.000767,0.000767,0.000767,0.000767,0.000767,0
2009-10-19,0.000768,0.000768,0.000768,0.000768,0.000768,0
2009-10-20,0.000769,0.000769,0.000769,0.000769,0.000769,0
2009-10-21,0.000770,0.000770,0.000770,0.000770,0.000770,0
2009-10-22,0.000771,0.000771,0.000771,0.000771,0.000771,0
2009-10-23,0.000771,0.000771,0.000769,0.000769,0.000769,0
2009-10-26,0.000770,0.000770,0.000770,0.000770,0.000770,0
2009-10-27,0.000766,0.000766,0.000766,0.000766,0.000766,0
2009-10-28,0.000763,0.000767,0.000763,0.000764,0.000764,0
2009-10-29,0.000763,0.000771,0.000763,0.000771,0.000771,0
2009-10-30,0.000777,0.000777,0.000773,0.000773,0.000773,0
2009-11-02,0.000769,0.000769,0.000769,0.000769,0.000769,0
2009-11-03,0.000769,0.000769,0.000766,0.000767,0.000767,0
2009-11-04,0.000773,0.000773,0.000773,0.000773,0.000773,0
2009-11-05,0.000765,0.000765,0.000765,0.000765,0.000765,0
2009-11-06,0.000765,0.000765,0.000765,0.000765,0.000765,0
2009-11-09,0.000766,0.000766,0.000766,0.000766,0.000766,0
2009-11-10,0.000766,0.000766,0.000766,0.000766,0.000766,0
2009-11-11,0.000766,0.000766,0.000766,0.000766,0.000766,0
2009-11-12,0.000765,0.000765,0.000765,0.000765,0.000765,0
2009-11-13,0.000764,0.000765,0.000764,0.000765,0.000765,0
2009-11-16,0.000763,0.000763,0.000763,0.000763,0.000763,0
2009-11-17,0.000762,0.000762,0.000761,0.000761,0.000761,0
2009-11-18,0.000764,0.000764,0.000763,0.000763,0.000763,0
2009-11-19,0.000758,0.000758,0.000758,0.000758,0.000758,0
2009-11-20,0.000760,0.000760,0.000760,0.000760,0.000760,0
2009-11-23,0.000760,0.000760,0.000760,0.000760,0.000760,0
2009-11-24,0.000759,0.000759,0.000759,0.000759,0.000759,0
2009-11-25,0.000761,0.000761,0.000761,0.000761,0.000761,0
2009-11-26,0.000764,0.000764,0.000761,0.000761,0.000761,0
2009-11-27,0.000761,0.000761,0.000761,0.000761,0.000761,0
2009-11-30,0.000758,0.000758,0.000758,0.000758,0.000758,0
2009-12-01,0.000758,0.000760,0.000758,0.000760,0.000760,0
2009-12-02,0.000757,0.000757,0.000755,0.000755,0.000755,0
2009-12-03,0.000758,0.000758,0.000758,0.000758,0.000758,0
2009-12-04,0.000759,0.000759,0.000759,0.000759,0.000759,0
2009-12-07,0.000750,0.000758,0.000750,0.000758,0.000758,0
2009-12-08,0.000758,0.000758,0.000758,0.000758,0.000758,0
2009-12-09,0.000759,0.000759,0.000759,0.000759,0.000759,0
2009-12-10,0.000758,0.000758,0.000758,0.000758,0.000758,0
2009-12-11,0.000758,0.000758,0.000751,0.000751,0.000751,0
2009-12-14,0.000759,0.000759,0.000759,0.000759,0.000759,0
2009-12-15,0.000758,0.000758,0.000758,0.000758,0.000758,0
2009-12-16,0.000759,0.000759,0.000759,0.000759,0.000759,0
2009-12-17,0.000760,0.000760,0.000760,0.000760,0.000760,0
2009-12-18,0.000761,0.000761,0.000761,0.000761,0.000761,0
2009-12-21,0.000761,0.000761,0.000761,0.000761,0.000761,0
2009-12-22,0.000758,0.000765,0.000758,0.000765,0.000765,0
2009-12-23,0.000764,0.000768,0.000764,0.000768,0.000768,0
2009-12-24,0.000772,0.000772,0.000772,0.000772,0.000772,0
2009-12-25,null,null,null,null,null,null
2009-12-28,0.000763,0.000763,0.000763,0.000763,0.000763,0
2009-12-29,0.000760,0.000760,0.000760,0.000760,0.000760,0
2009-12-30,0.000754,0.000761,0.000754,0.000761,0.000761,0
2009-12-31,0.000758,0.000758,0.000758,0.000758,0.000758,0
2010-01-01,null,null,null,null,null,null
2010-01-04,0.000753,0.000759,0.000753,0.000759,0.000759,0
2010-01-05,0.000765,0.000765,0.000765,0.000765,0.000765,0
2010-01-06,0.000764,0.000764,0.000761,0.000761,0.000761,0
2010-01-07,0.000765,0.000765,0.000761,0.000761,0.000761,0
2010-01-08,0.000761,0.000761,0.000761,0.000761,0.000761,0
2010-01-11,0.000760,0.000760,0.000760,0.000760,0.000760,0
2010-01-12,0.000762,0.000762,0.000762,0.000762,0.000762,0
2010-01-13,0.000759,0.000759,0.000759,0.000759,0.000759,0
2010-01-14,0.000759,0.000759,0.000758,0.000758,0.000758,0
2010-01-15,0.000756,0.000756,0.000756,0.000756,0.000756,0
2010-01-18,0.000755,0.000755,0.000755,0.000755,0.000755,0
2010-01-19,0.000753,0.000753,0.000753,0.000753,0.000753,0
2010-01-20,0.000746,0.000746,0.000746,0.000746,0.000746,0
2010-01-21,0.000745,0.000746,0.000745,0.000746,0.000746,0
2010-01-22,0.000747,0.000753,0.000747,0.000753,0.000753,0
2010-01-25,0.000755,0.000755,0.000752,0.000753,0.000753,0
2010-01-26,0.000758,0.000758,0.000758,0.000758,0.000758,0
2010-01-27,0.000756,0.000756,0.000756,0.000756,0.000756,0
2010-01-28,0.000755,0.000755,0.000755,0.000755,0.000755,0
2010-01-29,0.000758,0.000758,0.000758,0.000758,0.000758,0
2010-02-01,0.000757,0.000757,0.000757,0.000757,0.000757,0
2010-02-02,0.000756,0.000756,0.000756,0.000756,0.000756,0
2010-02-03,0.000756,0.000756,0.000752,0.000752,0.000752,0
2010-02-04,0.000756,0.000756,0.000756,0.000756,0.000756,0
2010-02-05,0.000753,0.000753,0.000753,0.000753,0.000753,0
2010-02-08,0.000755,0.000755,0.000755,0.000755,0.000755,0
2010-02-09,0.000754,0.000754,0.000754,0.000754,0.000754,0
2010-02-10,0.000753,0.000753,0.000753,0.000753,0.000753,0
2010-02-11,0.000751,0.000751,0.000751,0.000751,0.000751,0
2010-02-12,0.000753,0.000753,0.000753,0.000753,0.000753,0
2010-02-15,0.000753,0.000753,0.000753,0.000753,0.000753,0
2010-02-16,0.000754,0.000754,0.000754,0.000754,0.000754,0
2010-02-17,0.000754,0.000754,0.000754,0.000754,0.000754,0
2010-02-18,0.000756,0.000756,0.000756,0.000756,0.000756,0
2010-02-19,0.000756,0.000757,0.000756,0.000757,0.000757,0
2010-02-22,0.000754,0.000754,0.000754,0.000754,0.000754,0
2010-02-23,0.000753,0.000753,0.000752,0.000752,0.000752,0
2010-02-24,0.000751,0.000752,0.000751,0.000751,0.000751,0
2010-02-25,0.000747,0.000747,0.000747,0.000747,0.000747,0
2010-02-26,0.000748,0.000748,0.000748,0.000748,0.000748,0
2010-03-01,0.000748,0.000748,0.000744,0.000744,0.000744,0
2010-03-02,0.000752,0.000752,0.000752,0.000752,0.000752,0
2010-03-03,0.000750,0.000750,0.000750,0.000750,0.000750,0
2010-03-04,0.000750,0.000750,0.000750,0.000750,0.000750,0
2010-03-05,0.000752,0.000752,0.000752,0.000752,0.000752,0
2010-03-08,0.000754,0.000754,0.000754,0.000754,0.000754,0
2010-03-09,0.000752,0.000752,0.000751,0.000751,0.000751,0
2010-03-10,0.000747,0.000747,0.000747,0.000747,0.000747,0
2010-03-11,0.000750,0.000750,0.000750,0.000750,0.000750,0
2010-03-12,0.000749,0.000749,0.000749,0.000749,0.000749,0
2010-03-15,0.000749,0.000749,0.000749,0.000749,0.000749,0
2010-03-16,0.000750,0.000750,0.000750,0.000750,0.000750,0
2010-03-17,0.000747,0.000747,0.000747,0.000747,0.000747,0
2010-03-18,0.000744,0.000748,0.000744,0.000748,0.000748,0
2010-03-19,0.000748,0.000748,0.000748,0.000748,0.000748,0
2010-03-22,0.000748,0.000748,0.000748,0.000748,0.000748,0
2010-03-23,0.000750,0.000750,0.000748,0.000748,0.000748,0
2010-03-24,0.000748,0.000748,0.000748,0.000748,0.000748,0
2010-03-25,0.000748,0.000749,0.000747,0.000749,0.000749,0
2010-03-26,0.000750,0.000750,0.000750,0.000750,0.000750,0
2010-03-29,0.000750,0.000750,0.000750,0.000750,0.000750,0
2010-03-30,0.000750,0.000750,0.000750,0.000750,0.000750,0
2010-03-31,0.000749,0.000749,0.000749,0.000749,0.000749,0
2010-04-01,0.000746,0.000746,0.000746,0.000746,0.000746,0
2010-04-02,0.000751,0.000751,0.000749,0.000749,0.000749,0
2010-04-05,0.000746,0.000746,0.000746,0.000746,0.000746,0
2010-04-06,0.000742,0.000746,0.000742,0.000746,0.000746,0
2010-04-07,0.000749,0.000749,0.000749,0.000749,0.000749,0
2010-04-08,0.000748,0.000748,0.000744,0.000744,0.000744,0
2010-04-09,0.000744,0.000744,0.000744,0.000744,0.000744,0
2010-04-12,0.000744,0.000744,0.000743,0.000743,0.000743,0
2010-04-13,0.000743,0.000743,0.000742,0.000743,0.000743,0
2010-04-14,0.000743,0.000743,0.000743,0.000743,0.000743,0
2010-04-15,0.000745,0.000745,0.000745,0.000745,0.000745,0
2010-04-16,0.000744,0.000744,0.000742,0.000742,0.000742,0
2010-04-19,0.000742,0.000742,0.000742,0.000742,0.000742,0
2010-04-20,0.000741,0.000741,0.000741,0.000741,0.000741,0
2010-04-21,0.000735,0.000735,0.000735,0.000735,0.000735,0
2010-04-22,0.000735,0.000735,0.000735,0.000735,0.000735,0
2010-04-23,0.000738,0.000738,0.000738,0.000738,0.000738,0
2010-04-26,0.000739,0.000739,0.000739,0.000739,0.000739,0
2010-04-27,0.000738,0.000738,0.000738,0.000738,0.000738,0
2010-04-28,0.000731,0.000736,0.000731,0.000736,0.000736,0
2010-04-29,0.000736,0.000736,0.000736,0.000736,0.000736,0
2010-04-30,0.000735,0.000735,0.000735,0.000735,0.000735,0
2010-05-03,0.000730,0.000730,0.000730,0.000730,0.000730,0
2010-05-04,0.000730,0.000730,0.000730,0.000730,0.000730,0
2010-05-05,0.000730,0.000730,0.000730,0.000730,0.000730,0
2010-05-06,0.000730,0.000730,0.000730,0.000730,0.000730,0
2010-05-07,0.000728,0.000728,0.000728,0.000728,0.000728,0
2010-05-10,0.000727,0.000727,0.000727,0.000727,0.000727,0
2010-05-11,0.000724,0.000724,0.000724,0.000724,0.000724,0
2010-05-12,0.000722,0.000722,0.000722,0.000722,0.000722,0
2010-05-13,0.000723,0.000723,0.000723,0.000723,0.000723,0
2010-05-14,0.000722,0.000722,0.000722,0.000722,0.000722,0
2010-05-17,0.000715,0.000719,0.000715,0.000719,0.000719,0
2010-05-18,0.000714,0.000714,0.000714,0.000714,0.000714,0
2010-05-19,0.000705,0.000718,0.000705,0.000718,0.000718,0
2010-05-20,0.000703,0.000703,0.000703,0.000703,0.000703,0
2010-05-21,0.000713,0.000713,0.000695,0.000695,0.000695,0
2010-05-24,0.000690,0.000690,0.000690,0.000690,0.000690,0
2010-05-25,0.000679,0.000679,0.000679,0.000679,0.000679,0
2010-05-26,0.000665,0.000665,0.000665,0.000665,0.000665,0
2010-05-27,0.000658,0.000688,0.000658,0.000688,0.000688,0
2010-05-28,0.000689,0.000715,0.000689,0.000715,0.000715,0
2010-05-31,0.000712,0.000712,0.000712,0.000712,0.000712,0
2010-06-01,0.000693,0.000693,0.000693,0.000693,0.000693,0
2010-06-02,0.000712,0.000712,0.000712,0.000712,0.000712,0
2010-06-03,0.000704,0.000704,0.000704,0.000704,0.000704,0
2010-06-04,0.000700,0.000700,0.000700,0.000700,0.000700,0
2010-06-07,0.000699,0.000699,0.000699,0.000699,0.000699,0
2010-06-08,0.000705,0.000705,0.000705,0.000705,0.000705,0
2010-06-09,0.000700,0.000700,0.000700,0.000700,0.000700,0
2010-06-10,0.000700,0.000700,0.000700,0.000700,0.000700,0
2010-06-11,0.000700,0.000700,0.000700,0.000700,0.000700,0
2010-06-14,0.000699,0.000699,0.000699,0.000699,0.000699,0
2010-06-15,0.000698,0.000698,0.000698,0.000698,0.000698,0
2010-06-16,0.000691,0.000692,0.000691,0.000692,0.000692,0
2010-06-17,0.000692,0.000692,0.000692,0.000692,0.000692,0
2010-06-18,0.000697,0.000697,0.000697,0.000697,0.000697,0
2010-06-21,0.000698,0.000698,0.000696,0.000696,0.000696,0
2010-06-22,0.000698,0.000698,0.000698,0.000698,0.000698,0
2010-06-23,0.000699,0.000699,0.000699,0.000699,0.000699,0
2010-06-24,0.000699,0.000699,0.000699,0.000699,0.000699,0
2010-06-25,0.000700,0.000700,0.000697,0.000697,0.000697,0
2010-06-28,0.000693,0.000693,0.000693,0.000693,0.000693,0
2010-06-29,0.000694,0.000694,0.000694,0.000694,0.000694,0
2010-06-30,0.000694,0.000694,0.000694,0.000694,0.000694,0
2010-07-01,0.000686,0.000686,0.000686,0.000686,0.000686,0
2010-07-02,0.000697,0.000697,0.000686,0.000686,0.000686,0
2010-07-05,0.000682,0.000682,0.000682,0.000682,0.000682,0
2010-07-06,0.000675,0.000675,0.000675,0.000675,0.000675,0
2010-07-07,0.000674,0.000674,0.000674,0.000674,0.000674,0
2010-07-08,0.000680,0.000680,0.000680,0.000680,0.000680,0
2010-07-09,0.000674,0.000674,0.000674,0.000674,0.000674,0
2010-07-12,0.000675,0.000675,0.000675,0.000675,0.000675,0
2010-07-13,0.000678,0.000678,0.000678,0.000678,0.000678,0
2010-07-14,0.000685,0.000685,0.000679,0.000680,0.000680,0
2010-07-15,0.000682,0.000682,0.000682,0.000682,0.000682,0
2010-07-16,0.000687,0.000687,0.000682,0.000682,0.000682,0
2010-07-19,0.000680,0.000680,0.000680,0.000680,0.000680,0
2010-07-20,0.000680,0.000680,0.000680,0.000680,0.000680,0
2010-07-21,0.000679,0.000679,0.000679,0.000679,0.000679,0
2010-07-22,0.000677,0.000677,0.000677,0.000677,0.000677,0
2010-07-23,0.000673,0.000673,0.000673,0.000673,0.000673,0
2010-07-26,0.000675,0.000675,0.000675,0.000675,0.000675,0
2010-07-27,0.000673,0.000673,0.000673,0.000673,0.000673,0
2010-07-28,0.000669,0.000669,0.000669,0.000669,0.000669,0
2010-07-29,0.000670,0.000670,0.000670,0.000670,0.000670,0
2010-07-30,0.000669,0.000669,0.000669,0.000669,0.000669,0
2010-08-02,0.000669,0.000669,0.000669,0.000669,0.000669,0
2010-08-03,0.000669,0.000669,0.000669,0.000669,0.000669,0
2010-08-04,0.000667,0.000667,0.000667,0.000669,0.000669,0
2010-08-05,0.000668,0.000668,0.000668,0.000667,0.000667,0
2010-08-06,0.000667,0.000667,0.000667,0.000668,0.000668,0
2010-08-09,0.000667,0.000667,0.000667,0.000673,0.000673,0
2010-08-10,0.000666,0.000666,0.000666,0.000667,0.000667,0
2010-08-11,0.000668,0.000668,0.000668,0.000666,0.000666,0
2010-08-12,0.000674,0.000674,0.000674,0.000668,0.000668,0
2010-08-13,0.000673,0.000673,0.000673,0.000674,0.000674,0
2010-08-16,0.000670,0.000670,0.000670,0.000671,0.000671,0
2010-08-17,0.000669,0.000669,0.000669,0.000670,0.000670,0
2010-08-18,0.000668,0.000668,0.000668,0.000669,0.000669,0
2010-08-19,0.000668,0.000668,0.000668,0.000668,0.000668,0
2010-08-20,0.000669,0.000669,0.000669,0.000668,0.000668,0
2010-08-23,0.000669,0.000669,0.000669,0.000669,0.000669,0
2010-08-24,0.000666,0.000666,0.000665,0.000669,0.000669,0
2010-08-25,0.000670,0.000670,0.000670,0.000665,0.000665,0
2010-08-26,0.000668,0.000668,0.000668,0.000670,0.000670,0
2010-08-27,0.000668,0.000668,0.000668,0.000668,0.000668,0
2010-08-30,0.000667,0.000667,0.000667,0.000671,0.000671,0
2010-08-31,0.000668,0.000668,0.000668,0.000667,0.000667,0
2010-09-01,0.000668,0.000668,0.000668,0.000668,0.000668,0
2010-09-02,0.000667,0.000667,0.000667,0.000668,0.000668,0
2010-09-03,0.000665,0.000665,0.000665,0.000667,0.000667,0
2010-09-06,0.000667,0.000667,0.000667,0.000667,0.000667,0
2010-09-07,0.000668,0.000668,0.000668,0.000667,0.000667,0
2010-09-08,0.000669,0.000669,0.000669,0.000668,0.000668,0
2010-09-09,0.000669,0.000669,0.000669,0.000669,0.000669,0
2010-09-10,0.000669,0.000669,0.000669,0.000669,0.000669,0
2010-09-13,0.000670,0.000670,0.000670,0.000667,0.000667,0
2010-09-14,0.000669,0.000669,0.000669,0.000670,0.000670,0
2010-09-15,0.000668,0.000668,0.000668,0.000669,0.000669,0
2010-09-16,0.000667,0.000667,0.000667,0.000668,0.000668,0
2010-09-17,0.000670,0.000670,0.000670,0.000667,0.000667,0
2010-09-20,0.000669,0.000669,0.000669,0.000667,0.000667,0
2010-09-21,0.000670,0.000670,0.000670,0.000669,0.000669,0
2010-09-22,0.000668,0.000669,0.000668,0.000670,0.000670,0
2010-09-23,0.000668,0.000668,0.000668,0.000670,0.000670,0
2010-09-24,0.000668,0.000668,0.000668,0.000668,0.000668,0
2010-09-27,0.000670,0.000670,0.000670,0.000672,0.000672,0
2010-09-28,0.000670,0.000670,0.000670,0.000670,0.000670,0
2010-09-29,0.000676,0.000676,0.000676,0.000670,0.000670,0
2010-09-30,0.000678,0.000678,0.000678,0.000676,0.000676,0
2010-10-01,0.000682,0.000682,0.000682,0.000678,0.000678,0
2010-10-04,0.000684,0.000684,0.000684,0.000685,0.000685,0
2010-10-05,0.000685,0.000685,0.000685,0.000684,0.000684,0
2010-10-06,0.000685,0.000685,0.000685,0.000685,0.000685,0
2010-10-07,0.000680,0.000680,0.000680,0.000685,0.000685,0
2010-10-08,0.000681,0.000681,0.000681,0.000680,0.000680,0
2010-10-11,0.000676,0.000676,0.000676,0.000682,0.000682,0
2010-10-12,0.000674,0.000674,0.000674,0.000674,0.000674,0
2010-10-13,0.000674,0.000674,0.000674,0.000674,0.000674,0
2010-10-14,0.000668,0.000668,0.000668,0.000674,0.000674,0
2010-10-15,0.000677,0.000677,0.000677,0.000668,0.000668,0
2010-10-18,0.000679,0.000679,0.000679,0.000672,0.000672,0
2010-10-19,0.000678,0.000678,0.000678,0.000682,0.000682,0
2010-10-20,0.000679,0.000679,0.000679,0.000678,0.000678,0
2010-10-21,0.000679,0.000679,0.000679,0.000679,0.000679,0
2010-10-22,0.000676,0.000676,0.000676,0.000679,0.000679,0
2010-10-25,0.000678,0.000697,0.000678,0.000678,0.000678,0
2010-10-26,0.000677,0.000677,0.000677,0.000697,0.000697,0
2010-10-27,0.000675,0.000675,0.000675,0.000677,0.000677,0
2010-10-28,0.000678,0.000678,0.000678,0.000675,0.000675,0
2010-10-29,0.000677,0.000677,0.000677,0.000678,0.000678,0
2010-11-01,0.000676,0.000676,0.000676,0.000682,0.000682,0
2010-11-02,0.000677,0.000677,0.000677,0.000676,0.000676,0
2010-11-03,0.000677,0.000677,0.000677,0.000677,0.000677,0
2010-11-04,0.000681,0.000683,0.000680,0.000677,0.000677,0
2010-11-05,0.000681,0.000681,0.000680,0.000681,0.000681,0
2010-11-08,0.000679,0.000680,0.000679,0.000680,0.000680,0
2010-11-09,0.000678,0.000678,0.000678,0.000680,0.000680,0
2010-11-10,0.000683,0.000683,0.000683,0.000678,0.000678,0
2010-11-11,0.000680,0.000680,0.000680,0.000683,0.000683,0
2010-11-12,0.000679,0.000679,0.000679,0.000680,0.000680,0
2010-11-15,0.000678,0.000678,0.000676,0.000679,0.000679,0
2010-11-16,0.000678,0.000678,0.000678,0.000676,0.000676,0
2010-11-17,0.000673,0.000675,0.000672,0.000678,0.000678,0
2010-11-18,0.000678,0.000678,0.000678,0.000675,0.000675,0
2010-11-19,0.000682,0.000682,0.000682,0.000678,0.000678,0
2010-11-22,0.000682,0.000682,0.000681,0.000684,0.000684,0
2010-11-23,0.000683,0.000683,0.000683,0.000681,0.000681,0
2010-11-24,0.000683,0.000683,0.000683,0.000683,0.000683,0
2010-11-25,0.000685,0.000685,0.000685,0.000683,0.000683,0
2010-11-26,0.000683,0.000683,0.000683,0.000685,0.000685,0
2010-11-29,0.000685,0.000685,0.000685,0.000683,0.000683,0
2010-11-30,0.000683,0.000683,0.000683,0.000685,0.000685,0
2010-12-01,0.000683,0.000683,0.000683,0.000683,0.000683,0
2010-12-02,0.000683,0.000683,0.000683,0.000683,0.000683,0
2010-12-03,0.000686,0.000686,0.000686,0.000683,0.000683,0
2010-12-06,0.000689,0.000689,0.000689,0.000694,0.000694,0
2010-12-07,0.000688,0.000688,0.000688,0.000689,0.000689,0
2010-12-08,0.000689,0.000689,0.000689,0.000688,0.000688,0
2010-12-09,0.000688,0.000688,0.000688,0.000689,0.000689,0
2010-12-10,0.000690,0.000691,0.000690,0.000688,0.000688,0
2010-12-13,0.000694,0.000696,0.000694,0.000691,0.000691,0
2010-12-14,0.000701,0.000701,0.000701,0.000696,0.000696,0
2010-12-15,0.000705,0.000705,0.000705,0.000701,0.000701,0
2010-12-16,0.000711,0.000711,0.000711,0.000705,0.000705,0
2010-12-17,0.000711,0.000712,0.000711,0.000711,0.000711,0
2010-12-20,0.000702,0.000702,0.000702,0.000707,0.000707,0
2010-12-21,0.000708,0.000708,0.000708,0.000702,0.000702,0
2010-12-22,0.000707,0.000707,0.000691,0.000708,0.000708,0
2010-12-23,0.000691,0.000691,0.000691,0.000691,0.000691,0
2010-12-24,0.000693,0.000696,0.000693,0.000691,0.000691,0
2010-12-27,0.000696,0.000696,0.000696,0.000696,0.000696,0
2010-12-28,0.000696,0.000696,0.000696,0.000696,0.000696,0
2010-12-29,0.000690,0.000690,0.000690,0.000696,0.000696,0
2010-12-30,0.000684,0.000684,0.000684,0.000690,0.000690,0
2010-12-31,0.000675,0.000675,0.000675,0.000684,0.000684,0
2011-01-03,0.000680,0.000680,0.000680,0.000675,0.000675,0
2011-01-04,0.000692,0.000692,0.000692,0.000680,0.000680,0
2011-01-05,0.000696,0.000696,0.000696,0.000692,0.000692,0
2011-01-06,0.000693,0.000693,0.000693,0.000696,0.000696,0
2011-01-07,0.000689,0.000689,0.000689,0.000693,0.000693,0
2011-01-10,0.000685,0.000685,0.000685,0.000686,0.000686,0
2011-01-11,0.000684,0.000684,0.000684,0.000685,0.000685,0
2011-01-12,0.000686,0.000689,0.000686,0.000685,0.000685,0
2011-01-13,0.000685,0.000685,0.000685,0.000698,0.000698,0
2011-01-14,0.000686,0.000686,0.000686,0.000685,0.000685,0
2011-01-17,0.000683,0.000683,0.000683,0.000685,0.000685,0
2011-01-18,0.000680,0.000680,0.000680,0.000683,0.000683,0
2011-01-19,0.000679,0.000679,0.000679,0.000680,0.000680,0
2011-01-20,0.000677,0.000677,0.000677,0.000679,0.000679,0
2011-01-21,0.000675,0.000680,0.000674,0.000676,0.000676,0
2011-01-24,0.000670,0.000670,0.000670,0.000676,0.000676,0
2011-01-25,0.000670,0.000670,0.000670,0.000670,0.000670,0
2011-01-26,0.000673,0.000678,0.000673,0.000670,0.000670,0
2011-01-27,0.000677,0.000677,0.000677,0.000677,0.000677,0
2011-01-28,0.000677,0.000677,0.000677,0.000677,0.000677,0
2011-01-31,0.000674,0.000674,0.000674,0.000671,0.000671,0
2011-02-01,0.000674,0.000674,0.000674,0.000674,0.000674,0
2011-02-02,0.000673,0.000673,0.000673,0.000674,0.000674,0
2011-02-03,0.000673,0.000674,0.000673,0.000673,0.000673,0
2011-02-04,0.000674,0.000674,0.000674,0.000674,0.000674,0
2011-02-07,0.000675,0.000675,0.000675,0.000672,0.000672,0
2011-02-08,0.000673,0.000673,0.000673,0.000677,0.000677,0
2011-02-09,0.000676,0.000676,0.000676,0.000673,0.000673,0
2011-02-10,0.000674,0.000674,0.000674,0.000676,0.000676,0
2011-02-11,0.000677,0.000677,0.000677,0.000674,0.000674,0
2011-02-14,0.000677,0.000677,0.000677,0.000678,0.000678,0
2011-02-15,0.000676,0.000676,0.000676,0.000677,0.000677,0
2011-02-16,0.000676,0.000676,0.000676,0.000676,0.000676,0
2011-02-17,0.000673,0.000673,0.000673,0.000676,0.000676,0
2011-02-18,0.000675,0.000675,0.000672,0.000673,0.000673,0
2011-02-21,0.000669,0.000669,0.000669,0.000679,0.000679,0
2011-02-22,0.000673,0.000673,0.000673,0.000669,0.000669,0
2011-02-23,0.000675,0.000675,0.000671,0.000673,0.000673,0
2011-02-24,0.000669,0.000669,0.000669,0.000671,0.000671,0
2011-02-25,0.000669,0.000669,0.000669,0.000669,0.000669,0
2011-02-28,0.000668,0.000668,0.000668,0.000669,0.000669,0
